"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"3023","93640451","國全開發投資有限公司","臺北市松山區敦化北路167號17樓","林柏全","20000","1130108"
"3024","93640467","房角石廣告事業有限公司","臺北市大安區忠孝東路4段222號3樓","陳冠宇","5000000","1130108"
"3025","93640473","信春投資顧問有限公司","臺北市文山區景興路217號6樓之1","蔡淑芬","2000000","1130108"
"3026","93640500","羅爾有限公司","臺北市大安區忠孝東路4段248巷15號","陳品均","2500000","1130108"
"3027","93640516","威盛餐飲股份有限公司","臺北市大安區基隆路3段2號及2之1號","邱培倫","2000000","1130109"
"3028","93640537","千囍娛樂股份有限公司","臺北市中山區南京東路3段219號9樓","劉育澧","3600000","1130109"
"3029","93640570","大腦心智作業系統有限公司","臺北市內湖區大湖山莊街173巷5號2樓","周輝龍","300000","1130109"
"3030","93640585","圖南文創有限公司","臺北市大安區安和路2段92號地下1樓","劉婉婷","5000000","1130110"
"3031","93640591","大有國際藝術顧問有限公司","臺北市文山區秀明路2段112巷7號5樓","蔡宜儒","200000","1130118"
"3032","93640608","馬克文創有限公司","臺北市中山區松江路101號4樓之2","王靜儀","300000","1130109"
"3033","93640614","天馬國際精品有限公司","臺北市中山區復興北路342號4樓之1","覃詩媚 SAM LEE CHING","1000000","1130109"
"3034","93640620","駿鴻國際行銷有限公司","臺北市南港區富康街33號","張慧盈","300000","1130109"
"3035","93640662","山上咖啡複合式餐飲有限公司","臺北市文山區指南路3段38巷33之7號","張吉祥","1000000","1130109"
"3036","93640678","台青創新科技有限公司","臺北市大安區信義路4段170號3樓之1","陳宥蓉","1000000","1130109"
"3037","93640683","欣健生醫股份有限公司","臺北市南港區園區街3號11樓之5","藍仲民","500000","1130109"
"3038","93640699","樂河設計有限公司","臺北市松山區南京東路5段234號7樓之4","陳怡伶","500000","1130110"
"3039","93640706","杰鑫有限公司","臺北市中山區中山北路1段11號18樓","李政育","1000000","1130110"
"3040","93640712","小豚運教媒合平台有限公司","臺北市中正區許昌街42號8樓","朱盈臻","10000000","1130109"
"3041","93640728","禾望有限公司","臺北市信義區忠孝東路5段1之1號9樓","顏鴻順","2000000","1130109"
"3042","93640733","十十娛樂有限公司","臺北市信義區基隆路2段145號10樓","王惟立","1000000","1130109"
"3043","93640754","玥蒔生技股份有限公司","臺北市大安區新生南路3段2號14樓","姚瑞欣","510000","1130109"
"3044","93640760","豐福資產管理有限公司","臺北市松山區南京東路5段212號5樓","陳瑾文","1000000","1130109"
"3045","93640776","艾徹斯國際有限公司","臺北市松山區民權東路3段178巷7樓","STEVEN JOHN KROZER","1600000","1130109"
"3046","93640797","漢斯資產管理股份有限公司","臺北市信義區基隆路2段51號9樓之5","王志偉","5000000","1130109"
"3047","93640810","凱鵔有限公司","臺北市內湖區新明路343號8樓","許修毓","37800","1130109"
"3048","93640847","創享國際股份有限公司","臺北市中正區寧波西街33號6樓之4","莊育欣","5000000","1130109"
"3049","93640852","美好行旅管理顧問有限公司","臺北市中正區開封街1段2號12樓","林和智","5000000","1130109"
"3050","93640868","蒔予室內裝修設計有限公司","臺北市中正區懷寧街82號1樓","蘇文婷","1000000","1130110"
"3051","93640874","宜謙有限公司","臺北市中正區重慶南路1段77號9樓","杜俊德","100000","1130109"
"3052","93640889","卓越科技股份有限公司","臺北市信義區基隆路2段189號13樓之13","林佳誼","1000000","1130112"
"3053","93640895","亞謙創意國際有限公司","臺北市大同區重慶北路3段80號2樓","謝承彣","1000000","1130111"
"3054","93640902","澺思滿管理顧問股份有限公司","臺北市松山區復興北路369號6樓之7","石川淳","5000000","1130109"
"3055","93640945","夜間限定有限公司","臺北市松山區敦化南路1段5號5樓","張晴","1000000","1130109"
"3056","93640950","詠盛國際顧問有限公司","臺北市大安區敦化南路1段252巷21號1樓","林彥廷","500000","1130110"
"3057","93640966","山米貿易有限公司","臺北市內湖區成功路4段61巷4號3樓","謝明崑","500000","1130110"
"3058","93640972","原星科技股份有限公司","臺北市中山區南京東路3段168號15樓之2","何書娟","10000000","1130109"
"3059","93640993","抹茶科技股份有限公司","臺北市中山區南京東路3段208號9樓","李念庭","2000000","1130110"
"3060","93641000","摹旨創紀設計有限公司","臺北市信義區忠孝東路5段1之8號11樓","趙敏雲","7000000","1130109"
"3061","93641016","長詠科技有限公司","臺北市松山區南京東路4段164號11樓之2","李一宸","1000000","1130109"
"3062","93641037","百利弘國際管理顧問有限公司","臺北市大安區敦化南路1段205號7樓之5","謝映佳","1000000","1130109"
"3063","93641043","力安開發實業有限公司","臺北市信義區松德路161號13樓之1","吳芯玫","2000000","1130111"
"3064","93641064","芳奇實業有限公司","臺北市中山區松江路293之705號","劉奇","500000","1130109"
"3065","93641070","拾荒怪人有限公司","臺北市士林區華齡街62號1樓","王子涵","100000","1130110"
"3066","93641085","睦月室內設計有限公司","臺北市信義區松德路100號1樓","林庭毅","1000000","1130110"
"3067","93641091","璉雿埬有限公司","臺北市大安區復興南路1段390號5樓之3","唐沁芸","3000000","1130110"
"3068","93641108","連大視光有限公司","臺北市內湖區星雲街152號","連冠瑜","1000000","1130110"
"3069","93641114","靖居室內有限公司","臺北市大同區華陰街63號2樓","呂育儒","500000","1130110"
"3070","93641120","雍碲國際教練股份有限公司","臺北市中正區許昌街42號8樓","趙家羚","300000","1130110"
"3071","93641141","金溢發有限公司","臺北市大同區承德路2段75巷11號2樓之1","黃淑妙","1000000","1130110"
"3072","93641156","肆批郎科技行銷股份有限公司","臺北市大安區忠孝東路4段290號10樓","桑緯宏","1000000","1130110"
"3073","93641162","松江貿易有限公司","臺北市中山區松江路192號10樓之1","周秀琴","10000000","1130110"
"3074","93641183","好心晴生醫股份有限公司","臺北市大安區敦化南路1段205號8樓之2","王美評","100000","1130110"
"3075","93641206","圓理有限公司","臺北市中山區北安路829號8樓之7","蔣理","300000","1130110"
"3076","93641228","鑫澤實業有限公司","臺北市信義區崇德街128號1樓","林堉蕙","500000","1130110"
"3077","93641281","仁美居有限公司","臺北市大安區復興南路1段222號9樓","張知仁","1000000","1130110"
"3078","93641297","玖枂行銷設計有限公司","臺北市松山區南京東路4段75號4樓之1","茅雅䪩","200000","1130110"
"3079","93641304","宏固電子股份有限公司","臺北市松山區復興北路369號4樓","吳承憲","6000000","1130110"
"3080","93641331","信昱傢飾有限公司","臺北市大安區忠孝東路4段155號6樓","莊如萱","100000","1130110"
"3081","93641347","懋綦有限公司","臺北市信義區忠孝東路5段1之1號9樓","林惠仙","1000000","1130110"
"3082","93641374","中洋富興有限公司","臺北市中山區松江路220號3樓之6","鄭良平","500000","1130110"
"3083","93641439","絲木科技有限公司","臺北市中山區南京東路2段101號12樓","李致廣","2100000","1130110"
"3084","93641450","匯嘉睿股份有限公司","臺北市中山區松江路363號11樓","林澄鋒","500000","1130110"
"3085","93641466","李李室內裝修設計有限公司","臺北市信義區基隆路1段159號17樓","李宜臻","200000","1130111"
"3086","93641493","美玳耳股份有限公司","臺北市中山區松江路328號7樓之10","楊詠崴","205000","1130111"
"3087","93641515","藍田醫管有限公司","臺北市大安區忠孝東路4段71之5號6樓","施云翔","2000000","1130110"
"3088","93641521","野川開發有限公司","臺北市大同區保安街60號1樓","陳略","5000000","1130111"
"3089","93641542","萌典文創股份有限公司","臺北市內湖區民權東路6段123巷28號4樓之1","崔子豪","1000000","1130110"
"3090","93641557","做個好女孩映像有限公司","臺北市大安區忠孝東路4段177號6樓之4","盧姵文","300000","1130110"
"3091","93641563","用力玩有限公司","臺北市文山區興隆路2段220巷53弄22號4樓","胡開惠","500000","1130110"
"3092","93641579","瑀威實業有限公司","臺北市中山區南京東路3段219號9樓","游晏瑀","200000","1130110"
"3093","93641584","富比汽車有限公司","臺北市大同區民權西路128號10樓","蕭文涓","200000","1130110"
"3094","93641590","萬泰旅行社有限公司","臺北市松山區南京東路4段77號5樓","沈鎮","6000000","1130110"
"3095","93641607","台灣柏格新能源有限公司","臺北市大同區南京西路316號2樓","BADHAM  BENJAMIN GEORGE","5000000","1130110"
"3096","93641613","傑好國際有限公司","臺北市中山區復興北路50號12樓之2","何志遠","1000000","1130110"
"3097","93641629","豐華雅苑有限公司","臺北市中山區松江路39號7樓之4","黃仁杰","100000","1130110"
"3098","93641634","尉寧有限公司","臺北市信義區松德路6號8樓","吳欣寧","5000000","1130110"
"3099","93641655","煜品牌公關顧問有限公司","臺北市大安區忠孝東路4段311號6樓之1","梁煜妮","1000000","1130110"
"3100","93641661","飛鯨智雲科技有限公司","臺北市大同區民權西路136號10樓之1","劉雅庭","1500000","1130110"
"3101","93641677","必創億客股份有限公司","臺北市中山區錦州街46號9樓之1","黃英碩","2000000","1130110"
"3102","93641682","愛眾品牌行銷顧問有限公司","臺北市松山區寶清街21號4樓之1","鍾睿文","100000","1130110"
"3103","93641705","誠鄉有限公司","臺北市信義區忠孝東路5段1之8號12樓","林之義","1000000","1130110"
"3104","93641711","大曜創意行銷有限公司","臺北市大安區基隆路2段188號8樓之5","張景崴","1000000","1130110"
"3105","93641748","武宏健身有限公司","臺北市內湖區民權東路6段180巷6號5樓之1","簡秀編","100000","1130111"
"3106","93641780","鴻運汽車企業有限公司","臺北市大安區信義路4段1號2樓","俞其國","500000","1130111"
"3107","93641803","台灣思睿健康科技有限公司","臺北市中山區復興北路58號12樓","Troy Mohr","300000","1130110"
"3108","93641830","澳大利亞美家國際股份有限公司","臺北市文山區羅斯福路5段88號、88之1號","吳振宏","3000000","1130111"
"3109","93641846","魯班大師有限公司","臺北市大同區民權西路136號9樓之14","宋昶遠","1000000","1130111"
"3110","93641867","鼎泰順有限公司","臺北市大同區鄭州路119號3樓之3","黃翊舜","1000000","1130115"
"3111","93641873","恩熙電商有限公司","臺北市大安區忠孝東路4段169號12樓之4","謝政恩","100000","1130111"
"3112","93641971","星彩日台美學有限公司","臺北市中山區南京西路10號10樓","鍾豐陽","100000","1130111"
"3113","93642009","科皇有限公司","臺北市大同區延平北路1段104號10樓","吳民典","150000","1130111"
"3114","93642021","拾廿有限公司","臺北市中正區師大路182之1號","馬靖怡","100000","1130111"
"3115","93642042","永喜股份有限公司","臺北市信義區松德路161號13樓之2","池玉皎","300000","1130111"
"3116","93642063","無限網股份有限公司","臺北市大同區鄭州路139號10樓","隆章琪","50000000","1130111"
"3117","93642090","億方有限公司","臺北市大安區金山南路2段3號12樓","吳孟蒨","500000","1130111"
"3118","93642107","富綸興業有限公司","臺北市信義區忠孝東路5段1之1號12樓","李羿慧","1000000","1130111"
"3119","93642134","世書文化有限公司","臺北市中正區忠孝東路1段152號11樓之6","謝錦雄 TSE KAM HUNG","100000","1130112"
"3120","93642140","利以濟世天下吉股份有限公司","臺北市中正區和平西路1段170號地下","賴永晟","15000000","1130111"
"3121","93642177","笙宙股份有限公司","臺北市松山區民生東路3段113巷7弄10號1樓","陳弘誠","150000","1130111"
"3122","93642182","誠相有限公司","臺北市中山區南京東路2段137號14樓","張志誠","300000","1130111"
"3123","93642205","桑墨有限公司","臺北市中山區松江路54號11樓","林主培","200000","1130111"
"3124","93642211","果然繪有限公司","臺北市中正區中華路2段303巷10號3樓","蔣理","100000","1130111"
"3125","93642232","萌寵樂有限公司","臺北市內湖區內湖路3段329巷4弄8號4樓","姚淳瓈","200000","1130111"
"3126","93642248","榮日建設股份有限公司","臺北市松山區民生東路5段165號14樓之1","楊智瑤","10000000","1130111"
"3127","93642253","台九線文化展演有限公司","臺北市萬華區環河南路1段23號8樓之23","江謝保","100000","1130111"
"3128","93642275","嗨庫娛樂有限公司","臺北市大安區羅斯福路2段67號地下室","陳坤良","500000","1130111"
"3129","93642296","智能夥伴有限公司","臺北市大安區忠孝東路4段300號5樓","陳昱仁","1000000","1130111"
"3130","93642319","京峰源國際貿易有限公司","臺北市南港區南港路1段137巷5弄12號2樓","蔡佶儒","5000000","1130111"
"3131","93642325","宅中圖來宿泊有限公司","臺北市中山區北安路841巷26弄7號4樓","彭怡蕙","200000","1130112"
"3132","93642330","福氣設計有限公司","臺北市松山區八德路3段74巷96號","林耕民","800000","1130111"
"3133","93642351","只在台灣實業有限公司","臺北市松山區八德路3段74巷96號","蔡杰良","1500000","1130111"
"3134","93642367","紅豆貓數位有限公司","臺北市信義區基隆路一段186號三樓之6","歐珈君","1000000","1130111"
"3135","93642388","綠能量系統有限公司","臺北市松山區民權東路3段178號7樓","周原榛","200000","1130111"
"3136","93642417","寶齊投資有限公司","臺北市中山區建國北路3段92號7樓","陳温良","1500000","1130111"
"3137","93642438","菘漢有限公司","臺北市信義區基隆路1段143號11樓之3","吳聯勲","3000000","1130111"
"3138","93642459","二代放大資本股份有限公司","臺北市大安區安和路1段53號11樓","王怡雯","100000","1130111"
"3139","93642465","悅生醫療儀器科技有限公司","臺北市南港區興南街64巷6弄7號","吳照興","1000000","1130112"
"3140","93642471","海云智慧雲端有限公司","臺北市信義區基隆路1段159號13樓","翁海芸","2500000","1130111"
"3141","93642486","龍門生物科技有限公司","臺北市大安區和平東路2段40號7樓","張穎文","3000000","1130111"
"3142","93642492","吉安細胞再生科技有限公司","臺北市大安區和平東路1段216號6樓之2","張貿翔","3000000","1130111"
"3143","93642508","明麗智能科技股份有限公司","臺北市內湖區瑞光路76巷49號2樓","黃淑梅","1000000","1130111"
"3144","93642514","文華東方國際有限公司","臺北市大安區忠孝東路4段155號6樓","洪妤瑄","100000","1130111"
"3145","93642541","吾進制所有限公司","臺北市大安區安和路2段92號地下1樓","黃婕甯","1000000","1130111"
"3146","93642562","英昱美顧問有限公司","臺北市文山區一壽街20巷17號","蘇昱銘","10000000","1130111"
"3147","93642599","與諾文化設計有限公司","臺北市北投區義方街15號","林宇儂","500000","1130112"
"3148","93642633","慶啟國際有限公司","臺北市大安區忠孝東路4段166號10樓","徐明慶","300000","1130111"
"3149","93642697","沛瑞星生物科技有限公司","臺北市信義區松德路161號13樓之2","陳瑩","300000","1130112"
"3150","93642704","聖得醫學科技股份有限公司","臺北市中正區忠孝東路1段152號11樓之6","林宇捷","380000","1130111"
"3151","93642731","樂智生活家電有限公司","臺北市大同區重慶北路3段33之2號1樓","曾惠寶","4000000","1130112"
"3152","93642752","領航方舟有限公司","臺北市松山區民權東路3段178號7樓","王麗華","1000000","1130112"
"3153","93642768","路語企劃有限公司","臺北市中山區南京東路2段150號5樓","路永佳","3000000","1130111"
"3154","93642774","凱禾實業有限公司","臺北市大安區臥龍街201號2樓","張嘉泓","500000","1130112"
"3155","93642818","喜香逢有限公司","臺北市大同區重慶北路2段197號11樓之1","趙家凱","500000","1130112"
"3156","93642866","暗光鳥娛樂有限公司","臺北市大同區鄭州路87號6樓","徐晨妍","2000000","1130112"
"3157","93642887","龍昇和興業有限公司","臺北市大安區安和路2段80號6樓之2","葉士豪","2000000","1130112"
"3158","93642900","桐山資本股份有限公司","臺北市松山區復興北路57號2樓之1","戴志毅","1000000","1130115"
"3159","93642922","強獅行銷股份有限公司","臺北市中山區建國北路2段1號6樓","強家燊","1000000","1130112"
"3160","93642937","遠鴻興業有限公司","臺北市大安區安和路2段80號6樓之2","葉守智","1000000","1130112"
"3161","93642943","航境有限公司","臺北市信義區基隆路1段149號3樓之7","黃祥郁","1000000","1130112"
"3162","93644962","日商新日本機構合同有限公司","臺中市南屯區文山11街15號3樓","石嵜隆博","100000","1130122"
"3163","93645006","塞席爾商鮪聯貿易股份有限公司","高雄市左營區重立路502巷3號","侯俊銘","0","1130122"
"3164","93645033","法商自得女子有限公司","臺北市松山區復興北路57號14樓之3","JEANNE, CLOTHILDE, BENOITE DE FRANCQUEVILLE","0","1130122"
"3165","93645049","新加坡商義心有限公司","高雄市前金區大同二路133-5號","吳鎧伸","500000","1130122"
"3166","93645081","馬來西亞商懿美有限公司","臺北市信義區基隆路2段81-1號12樓","鄭秀懿","100000","1130125"
"3167","93645126","新加坡商穎太有限公司","高雄市左營區明誠二路522號","丘宗民","1000000","1130124"
"3168","93645152","佳泰國際投資股份有限公司","臺中市中區民族路221號2樓","廖紫岑","500000000","1130125"
"3169","93645195","新加坡商利時利恩有限公司","臺北市內湖區瑞光路70號5樓","Lee Jui Siang","1000000","1130125"
"3170","93645245","英屬維京群島商富勝企業有限公司","彰化縣大村鄉平和村山腳路162之1號1樓","黃琮紋","29600000","1130126"
"3171","93645250","越南商水晶灣旅遊集團股份有限公司","臺北市信義區基隆路2段51號9樓之6","PHAN DUC BINH","0","1130129"
"3172","93645287","韓商極限螞蟻股份有限公司","臺北市大同區重慶北路二段48號9樓之3","曾聿","100000","1130130"
"3173","93645505","香港商逆思建設有限公司","新北市汐止區忠孝里大同路1段497號11樓之1","劉攀耀","500000","1130131"
"3174","93646504","岳原有限公司","臺中市西區五權西二街156之11號1樓","葉佳豪","100000","1130116"
"3175","93646526","諾肯企業有限公司","臺中市龍井區龍津里蚵寮路251巷156號1樓","王怡蓁","500000","1130116"
"3176","93646547","大展精科有限公司","臺中市大甲區德化里賢仁路95之26號1樓","黃采畇","300000","1130116"
"3177","93646552","鑫助實業有限公司","臺中市西屯區福星路217號1樓","林柏廷","200000","1130116"
"3178","93646568","森森實業股份有限公司","臺中市西屯區福星路217號2樓","林柏廷","4000000","1130116"
"3179","93646595","潛行者運動休閒有限公司","臺中市北區立人里華美街二段262號7樓之1","陳頌恩","300000","1130116"
"3180","93646618","奇異點整合行銷有限公司","臺中市北屯區廍子里環太東路461號13樓之7","蔡伊雯","1000000","1130116"
"3181","93646624","順豐新能源股份有限公司","臺中市大甲區幸福里長安路39號1樓","林晨彬","2000000","1130116"
"3182","93646639","國際贏家企業管理顧問有限公司","臺中市南區福興里五權南路167號地下1樓之6","朱發英","200000","1130116"
"3183","93646645","森洋投資股份有限公司","臺中市豐原區社皮里成功路375號2樓","周明星","20000000","1130116"
"3184","93646672","翊臻管理顧問有限公司","臺中市南屯區大業里公益路二段61號5樓之1","施明宏","100000","1130116"
"3185","93646687","森伸企業有限公司","臺中市沙鹿區洛泉里中山路196巷4號","趙胤丞","2000000","1130116"
"3186","93646693","冠鐿實業有限公司","臺中市北屯區水景里景和街29巷15號1樓","陳冠羽","2200000","1130116"
"3187","93646700","鈺泰科技股份有限公司","臺中市南屯區楓樹里楓樹西街351巷30號1樓","陳博雄","2000000","1130116"
"3188","93646716","翔坪夯肋吧有限公司","臺中市北屯區大坑里東山路二段100巷91弄13號1樓","蘇立丞","200000","1130116"
"3189","93646743","富登新媒體國際有限公司","臺中市西屯區何南里精明一街21號","施佩君","1680000","1130116"
"3190","93646770","新燁工程有限公司","臺中市潭子區頭家里和平路87巷6弄18號1樓","冉采鈴","1000000","1130116"
"3191","93646785","衣點舞國際服飾有限公司","臺中市北區一中街96號3樓","邱詩穎","1000000","1130116"
"3192","93646820","有家系統空間設計有限公司","臺中市北區光大里中清路一段100號13樓之5","李有家","200000","1130116"
"3193","93646841","釩心娛樂有限公司","臺中市西區大忠里忠明南路270號7樓之1","李國輔","500000","1130116"
"3194","93646856","叡盈財務顧問有限公司","臺中市南區福興里五權南路167號地下1樓之6","林心慈","200000","1130116"
"3195","93646878","紅全機械有限公司","臺中市北屯區松竹路二段337巷31號1樓","黃欣妮","1000000","1130116"
"3196","93646928","聲音煉金術師有限公司","臺中市北屯區平田里文心路四段955號11樓之2","鄭凱駿","100000","1130116"
"3197","93646949","言商科技有限公司","臺中市南屯區黎明東街505號10樓","劉蓓瑜","500000","1130116"
"3198","93646981","奧選行銷有限公司","臺中市大雅區上楓里楓林街186巷5號","林怡君","1000000","1130116"
"3199","93647010","瑄鴻廣告有限公司","臺中市太平區旱溪西路二段186號1樓","李冠瑩","500000","1130116"
"3200","93647026","永安國際保全股份有限公司","臺中市西屯區市政路402號14樓之1","蘇俊維","40000000","1130116"
"3201","93647031","德欽起重有限公司","臺中市北屯區同榮里同榮路88號8樓","陳玟瑄","200000","1130116"
"3202","93647047","吾鵝有限公司","臺中市西屯區何安里臺灣大道二段910號11樓之5","楊博宇","100000","1130116"
"3203","93647052","十萬伏特電力股份有限公司","臺中市大肚區沙田路一段320巷50號","李世斌","1000000","1130116"
"3204","93647089","富育人力派遣有限公司","臺中市清水區橋頭里民有路227巷60弄9號1樓","林育國","100000","1130116"
"3205","93647095","快樂鴨食品有限公司","臺中市北屯區東山路一段50巷33號1樓","黃丞漢","300000","1130116"
"3206","93647102","億荃工業有限公司","臺中市北屯區文心路三段447號22樓之2","張雅斐","200000","1130116"
"3207","93647118","有稻有限公司","臺中市西區臺灣大道二段186號24樓之2","廖志穎","500000","1130116"
"3208","93647139","象劦有限公司","臺中市梧棲區草湳里自強一街90巷17號2樓","童宗裕","1000000","1130116"
"3209","93647150","你的創意有限公司","臺中市西屯區惠來里市政北七路186號12樓之9","李妍緹","100000","1130116"
"3210","93647172","秋熙有限公司","臺中市北屯區仁和里山西路三段135號","張云","300000","1130116"
"3211","93647193","君睿工業有限公司","臺中市后里區聯合里十三張路220巷22號3樓之5","謝秉桀","300000","1130116"
"3212","93647200","繁合股份有限公司","臺中市北區頂厝里太原路二段265號","李怡潔","1200000","1130116"
"3213","93647216","聖麟有限公司","臺中市西屯區何南里大墩二十街118號5樓之1","林昀聖","1000000","1130117"
"3214","93647222","浚程企業有限公司","臺中市豐原區鎌村里鎌村路465巷64弄137號1樓","楊畯程","100000","1130117"
"3215","93647237","瓏淵國際管理顧問股份有限公司","臺中市西屯區市政北二路282號14樓之1","詹明潔","1000000","1130117"
"3216","93647264","築湘源有限公司","臺中市太平區東村十二街31巷19號1樓","陳浩東","300000","1130117"
"3217","93647270","君碩室內裝修設計有限公司","臺中市南屯區寶山里嶺東路886號12樓之2","張珮瑤","1000000","1130117"
"3218","93647285","亞帛叡數位有限公司","臺中市西區和龍里臺灣大道二段16號19樓之2","張地樺","100000","1130117"
"3219","93647314","瑪娜智能股份有限公司","臺中市西屯區福安里臺灣大道四段708號2樓之2","陳姝汎","5000000","1130117"
"3220","93647335","怡蘴美容有限公司","臺中市南屯區同心里大墩四街261之9號6樓","高怡嬋","1000000","1130117"
"3221","93647341","頃果有限公司","臺中市東勢區延平里三民街47號1樓","傅裕彥","200000","1130117"
"3222","93647356","立惠鴻有限公司","臺中市東勢區泰昌里泰昌二街53巷19號1樓","李惠玲","200000","1130117"
"3223","93647378","德貓臺灣有限公司","臺北市信義區松高路9號25樓","簡米亞","545860","1130129"
"3224","93647399","悠扉嵐有限公司","臺北市信義區基隆路1段159號17樓","楊又諭","200000","1130130"
"3225","93647428","替代方案有限公司","臺北市大安區忠孝東路4段270號2樓之1","莊英暄","240000","1130129"
"3226","93647460","叄柒國際企業有限公司","臺北市中正區漢口街1段45號10樓","陳怡寧","2000000","1130129"
"3227","93647476","洞鳴科技股份有限公司","臺北市松山區南京東路4段150號8樓","陳宥任","60000","1130129"
"3228","93647481","寓桀國際有限公司","臺北市中正區懷寧街92號3樓","林子傑","1000000","1130129"
"3229","93647497","申然有限公司","臺北市松山區民生東路5段36巷4弄49之1號","張凱銘","1000000","1130129"
"3230","93647525","新曜科技有限公司","臺北市大同區南京西路76號5樓","黃國祐","200000","1130130"
"3231","93647551","氣球心有限公司","臺北市大安區延吉街153之10號地下","徐道恆","2000000","1130129"
"3232","93647567","海邊灶咖企業有限公司","臺北市北投區大度路3段270巷67號1樓","李駿杰","300000","1130130"
"3233","93647588","二吉軒生技股份有限公司","臺北市大安區敦化南路2段98號2樓","鄭自成","3000000","1130130"
"3234","93647617","承信交通顧問有限公司","臺北市大安區敦化南路1段344號2樓之2","陳品宏","500000","1130130"
"3235","93647665","澤霖國際有限公司","臺北市大安區忠孝東路3段303號2樓之1","黃靜琳","100000","1130129"
"3236","93647671","橋遠能源股份有限公司","臺北市中山區復興北路70號9樓之1","張宇","5000000","1130131"
"3237","93647686","富順餐飲有限公司","臺北市大安區敦化南路2段97號9樓之2","李易晏","1000000","1130129"
"3238","93647692","誠屋裝潢工程有限公司","臺北市中山區南京東路2段101號12樓","林柏廷","100000","1130129"
"3239","93647709","高惟有限公司","臺北市內湖區港華街105號","胡繼平","5000000","1130129"
"3240","93647715","童趣悠游有限公司","臺北市文山區羅斯福路5段211巷26弄12號1樓","林詩書","4500000","1130129"
"3241","93647736","卓越先鋒股份有限公司","臺北市信義區松智路1號11樓","黃子容","500000","1130130"
"3242","93647757","易齊國際有限公司","臺北市大安區忠孝東路4段270號17樓","黃云玨","800000","1130130"
"3243","93647779","瑋奕投資股份有限公司","臺北市松山區光復南路65號10樓","顏志芳","100000","1130129"
"3244","93647784","昇永有限公司","臺北市信義區基隆路1段186號5樓之6","顏宏儒","200000","1130129"
"3245","93647790","躍華元鼎有限公司","臺北市士林區忠誠路2段41巷30號4樓","李正國","300000","1130129"
"3246","93647807","生和物流有限公司","臺北市士林區中山北路7段114巷16號","孫佳寧","1000000","1130130"
"3247","93647813","宇寰凱邁有限公司","臺北市士林區忠誠路2段41巷30號4樓","李正國","300000","1130129"
"3248","93647829","米可柏投資股份有限公司","臺北市大安區大安路1段224巷11號1樓","吳柏毅","100308000","1130130"
"3249","93647840","桃水木有限公司","臺北市大安區復興南路1段352號2樓之2","蕭尹琪","100000","1130130"
"3250","93647855","白鹿影音新媒體有限公司","臺北市松山區民權東路3段144號13樓","許禾杰","1000000","1130130"
"3251","93647861","俊墺國際有限公司","臺北市中正區延平南路70號9樓之5","ADRIAN HO YIN THICH","500000","1130130"
"3252","93647877","承營投資股份有限公司","臺北市中山區新生北路2段115巷18號","黃秀蘭","5000000","1130130"
"3253","93647927","寶邁凱有限公司","臺北市松山區南京東路5段356號8樓之1","沈惠珊","1000000","1130130"
"3254","93647932","純碼國際有限公司","臺北市中正區衡陽路36號11樓之8","張彩鳳","100000","1130130"
"3255","93647953","木的生活計畫有限公司","臺北市內湖區成功路4段61巷49號","鄭羽媃","1500000","1130130"
"3256","93647980","曾享有限公司","臺北市中正區武昌街1段77號6樓之10","曾毓芳","1000000","1130131"
"3257","93648025","多陽媒體產業有限公司","臺北市信義區信安街97號1樓","曾國宏","300000","1130130"
"3258","93648046","瑾華有限公司","臺北市大同區民族西路129號","高瑾","500000","1130130"
"3259","93648051","潤澤實業有限公司","臺北市中正區青島西路11號4樓之5","孫子喬","2500000","1130130"
"3260","93648067","上禾國際地產有限公司","臺北市大安區忠孝東路4段97號2樓之26","賴博楷","500000","1130130"
"3261","93648117","遊盪人股份有限公司","臺北市信義區基隆路2段71號","鐘振文","5000000","1130130"
"3262","93648138","胡辛尼貿易有限公司","臺北市大同區民生西路236號2樓","ELHUSSIENI ALI HUSSIENI ALI","600000","1130130"
"3263","93648171","宣宥科技有限公司","臺北市中山區南京東路2段20號9樓之1","賴國揚","300000","1130130"
"3264","93648186","鼎鈺數位股份有限公司","臺北市信義區忠孝東路5段1之7號7樓","楊哲霖","1000000","1130130"
"3265","93648209","銳鉑有限公司","臺北市內湖區民權東路6段123巷20弄15號1樓","王耀緯","100000","1130131"
"3266","93648215","米菲有限公司","臺北市文山區忠順街1段41巷16號5樓","廖庭嘉","100000","1130130"
"3267","93648236","原根道顧問股份有限公司","臺北市大同區長安西路85巷1弄1號8樓","周郁恩","50000","1130130"
"3268","93648242","尚澄投資股份有限公司","臺北市中正區館前路8號7樓","徐柳銓","8600000","1130130"
"3269","93648263","樂奇行銷有限公司","臺北市中山區龍江路356巷29號1樓","呂佳勳","200000","1130131"
"3270","93648279","台灣格圖精密機械有限公司","臺北市大同區民樂街146號4樓之1","謝志毓","200000","1130130"
"3271","93648284","幸光有限公司","臺北市大同區南京西路136號2樓之55","陳繹仁","100000","1130130"
"3272","93648290","富鵬開發建設有限公司","臺北市萬華區貴陽街2段130號7樓","李兆鵬","2000000","1130130"
"3273","93648334","鑀威國際有限公司","臺北市信義區基隆路1段186號5樓之6","吳威駖","200000","1130131"
"3274","93648382","金傳科技有限公司","臺北市中山區敬業三路11號1樓","李松城","20000000","1130131"
