"序號","統一編號","公司名稱","公司所在地","代表人","資本額","核准設立日期"
"1613","89168874","米拉不動產科技股份有限公司","高雄市三民區九如二路255之3號13樓","陳昀杕","800000","1111214"
"1614","89168889","人森勝利組有限公司","高雄市前鎮區新生路812號3樓","彭智謙","100000","1111214"
"1615","89168895","金創投資有限公司","高雄市三民區博愛一路366號18樓之1","謝豐裕","4000000","1111214"
"1616","89168902","涵寓生活有限公司","高雄市三民區同盟一路393號7樓之2","李佳姍","106666","1111214"
"1617","89168918","維鎮商社有限公司","高雄市苓雅區河南路274之4號","莊哲維","50000","1111214"
"1618","89168924","喬珩環境科技有限公司","高雄市苓雅區中山二路489號8樓之2","陳冠伯","100000","1111214"
"1619","89168939","嘉泉品牌行銷顧問有限公司","高雄市鹽埕區七賢二路470號9樓","張嘉茹","100000","1111214"
"1620","89168945","乘澤有限公司","高雄市左營區太華街211號4樓","李寬逸","90000","1111214"
"1621","89168950","倍高科技有限公司","高雄市苓雅區自強三路95號","張朝欽","1000000","1111214"
"1622","89168966","韓辰國際有限公司","高雄市三民區中華二路341號1樓","江政杰","300000","1111214"
"1623","89168972","千溢國際有限公司","高雄市左營區文康路129巷30號","李慧玲","600000","1111214"
"1624","89168987","士立有限公司","高雄市新興區民生一路158號1樓","簡明毅","100000","1111214"
"1625","89168993","四維資訊科技有限公司","高雄市林園區頂厝路130巷18號5樓之3","黃彥翔","10000","1111214"
"1626","89169000","集聚創意有限公司","高雄市新興區民生一路56號14樓之7","顧心薇","3000000","1111214"
"1627","89169016","安庭國際有限公司","高雄市大寮區巷尾路78之43號1樓","莊曜寧","500000","1111214"
"1628","89169022","旺自由有限公司","高雄市左營區自由三路261號","蔡文村","500000","1111214"
"1629","89169037","允揚國際有限公司","高雄市苓雅區和平二路336號5樓","劉瀚方","250000","1111214"
"1630","89169043","攸秝有限公司","高雄市左營區崇德路109號4樓","鄭湘蓁","100000","1111214"
"1631","89169058","幸德投資股份有限公司","高雄市苓雅區永平路1號5樓之1","黃正德","2229330","1111214"
"1632","89169064","齊封有限公司","高雄市前鎮區沱江街146巷10號","郭祐麟","1000000","1111215"
"1633","89169070","鈺晟投資國際股份有限公司","高雄市前鎮區后平路40號1樓","林榮美","8360000","1111215"
"1634","89169085","天堯科技文化股份有限公司","高雄市前鎮區一心二路128號6樓之2","李居晏","3000000","1111215"
"1635","89169091","群紀國際有限公司","高雄市鼓山區銀川街12巷16號1樓","陳彥婷","3000000","1111215"
"1636","89169108","同好能源有限公司","高雄市大寮區溪寮路8號","張金好","100000","1111215"
"1637","89169114","尚祖有限公司","高雄市苓雅區建軍路81巷32號1樓","邱美華","300000","1111215"
"1638","89169120","沁霏美有限公司","臺北市信義區基隆路1段141號13樓之3","莊景文","120000","1111216"
"1639","89169135","思文堂股份有限公司","臺北市松山區南京東路3段261號4樓","蔣大成","10000000","1111219"
"1640","89169141","科適美有限公司","臺北市中山區復興北路190巷25號13樓","黃慧真","3000000","1111219"
"1641","89169156","金木壤有限公司","臺北市中山區松江路87號11樓","蔡芳琪","500000","1111216"
"1642","89169162","老蔡有限公司","臺北市大同區重慶北路3段223巷4號1樓","蔡進昇","248000","1111219"
"1643","89169178","弘騰飛股份有限公司","臺北市松山區南京東路3段261號4樓","蔣大弘","10000000","1111219"
"1644","89169183","保許世紀有限公司","臺北市士林區忠誠路2段192號地下樓","葉純年","300000","1111219"
"1645","89169199","姿薰股份有限公司","臺北市內湖區內湖路1段411巷94號1樓","陳啓明","9920000","1111219"
"1646","89169206","億境有限公司","臺北市中正區忠孝西路1段72號2樓之5","陳語珊","500000","1111220"
"1647","89169212","茆拾餐飲規劃有限公司","臺北市中山區南京西路1之1號7樓","黃沛勛","50000","1111219"
"1648","89169228","光達工程顧問有限公司","臺北市中正區杭州南路1段23號10樓之4","陳榮達","1000000","1111219"
"1649","89169249","延真投資有限公司","臺北市大安區敦化南路2段57號7樓之1","林佑真","27675000","1111219"
"1650","89169254","美冰有限公司","臺北市信義區信義路6段51號1樓","陳漢承","100000","1111219"
"1651","89169260","游點意思娛樂有限公司","臺北市北投區致遠一路1段51號4樓","游心惠","50000","1111219"
"1652","89169276","台飲股份有限公司","臺北市中山區南京西路10號10樓","鄒斯傑","3000000","1111219"
"1653","89169281","舒事有限公司","臺北市大安區仁愛路4段8巷18號1樓","王長揚","100000","1111219"
"1654","89169297","宏引彩色印刷有限公司","臺北市中山區吉林路154巷22號","陳銘崐","2000000","1111219"
"1655","89169304","順立五金有限公司","臺北市中山區中山北路2段128巷15之1號1樓","吳明祈","500000","1111219"
"1656","89169310","風縢實業有限公司","臺北市萬華區東園街73巷11號1樓","謝世維","300000","1111219"
"1657","89169326","雪巴投資控股股份有限公司","臺北市大安區忠孝東路4段300號5樓","湯孟翰","10000000","1111219"
"1658","89169331","麗升七股電力股份有限公司","臺北市信義區松高路1號10樓之1","黃士育","1000000","1111219"
"1659","89169347","錸驊國際有限公司","臺北市文山區樟新街40號1樓","林忠信","1005000","1111219"
"1660","89169368","宅通網有限公司","臺北市大安區忠孝東路3段303號2樓之2","陳芷瑩","100000","1111219"
"1661","89169374","幣豪數位科技股份有限公司","臺北市大安區信義路4段248號9樓之1","何杰元","500000","1111219"
"1662","89169732","弘思科學有限公司","臺中市太平區育仁路192號8樓之2","童彥芳","1500000","1111213"
"1663","89169748","雅璟國際有限公司","臺中市大甲區新政路278號1樓","許芳慈","250000","1111213"
"1664","89169753","元珉國際有限公司","臺中市北屯區大德里中清路二段362巷21弄11號4樓","黃柏庭","3000000","1111213"
"1665","89169769","京穎工程有限公司","臺中市霧峰區丁台里丁台路334之1號1樓","林辰穆","2000000","1111213"
"1666","89169775","靜好工程有限公司","臺中市西屯區何源里華美西街二段353號5樓之1","康仁皇","500000","1111213"
"1667","89169780","奧特農業有限公司","臺中市烏日區三和里高鐵五路156號9樓之3","林亞倫","2000000","1111213"
"1668","89169796","佳賓有限公司","臺中市大里區國光路二段706之7號","邱治嘉","300000","1111213"
"1669","89169803","地興工程有限公司","臺中市東區旱溪西路一段260巷15號1樓","賴兆興","1000000","1111213"
"1670","89169819","佳禾數位科技有限公司","臺中市西屯區何南里大墩二十街118號5樓之1","張凱鈞","100000","1111213"
"1671","89169825","友任環境有限公司","臺中市清水區中清路九段458號1樓","王若橙","2000000","1111213"
"1672","89169830","萬詮汽車機電有限公司","臺中市沙鹿區六路九街90號","葉春梅","1000000","1111213"
"1673","89169846","逸騁國際投資有限公司","臺中市北區進化北路238號10樓之3","江柏逸","1000000","1111213"
"1674","89169851","軒雨股份有限公司","臺中市大雅區橫山里振興二路56號1樓","廖家霈","2380000","1111214"
"1675","89169867","兆立水電有限公司","臺中市大里區立德里立仁路240巷18號","黃皇斌","1000000","1111213"
"1676","89169873","義助有限公司","臺中市潭子區勝利路160號","林美君","400000","1111213"
"1677","89169888","生展創意經營行銷有限公司","臺中市西區臺灣大道二段285號8樓之3","林展鴻","500000","1111213"
"1678","89169894","佑奕資訊有限公司","臺中市西區三民路一段149號12樓之1","王博逸","1000000","1111213"
"1679","89169901","呂型國際有限公司","臺中市西區吉龍里五權八街145號9樓之12","陳玉燕","200000","1111213"
"1680","89169917","晟億理財顧問有限公司","臺中市北區文心路四段200號6樓之8","李政勳","500000","1111213"
"1681","89169923","恆隆工程有限公司","臺中市大安區中庄里埔頭路110號2樓","黃苡芬","200000","1111213"
"1682","89169938","沙發馬鈴薯企業有限公司","臺中市南區德義里有恒街133號1樓","胡博翔","600000","1111213"
"1683","89169959","凱盛數位有限公司","臺中市西屯區市政北二路236號26樓之2","陳奕婷","1000000","1111214"
"1684","89169965","日竑國際服裝有限公司","臺中市西屯區逢福里文華路77之5號1樓","吳弘仰","5000000","1111214"
"1685","89169971","東興貝貝寵物有限公司","臺中市南屯區東興路三段253號1樓","鐘玟宣","100000","1111214"
"1686","89169986","福暘有限公司","臺中市西屯區市政北二路238號27樓之1","陳建良","300000","1111214"
"1687","89169992","鑫易科技有限公司","臺中市北區臺灣大道一段667號6樓","賴承詣","200000","1111214"
"1688","89170007","昕澄國際有限公司","臺中市南屯區惠中里文心路一段324號11樓之1","陳巍仁","9000000","1111214"
"1689","89170013","一榮綠能科技股份有限公司","臺中市南屯區文心南六路20巷3號1樓","黃亮雲","500000","1111214"
"1690","89170029","珩耀國際管理顧問有限公司","臺中市太平區宜昌里環中東路四段65號7樓之2","許晁偉","1000000","1111214"
"1691","89170034","昕裕國際有限公司","臺中市北區中正里臺灣大道一段667號6樓","李姿儀","200000","1111214"
"1692","89170040","瑋順金屬有限公司","臺中市東區建興街14號1樓","許順熙","1000000","1111214"
"1693","89170055","驍合國際管理顧問有限公司","臺中市西區大進街202號5樓之3七層","蕭秉承","100000","1111214"
"1694","89170061","豐妍生技股份有限公司","臺中市北區健行里忠明路424號9樓之1","林宗毅","100000","1111214"
"1695","89170077","樂眾有限公司","臺中市西區臺灣大道二段239號13樓","葉淑勤","100000","1111214"
"1696","89170082","源起投資國際有限公司","臺中市南屯區同心里文心路一段218號16樓之1","張淞源","1000000","1111214"
"1697","89170098","鼎唐科技有限公司","臺中市烏日區高鐵路二段142號9樓之1","薛舜文","1000000","1111214"
"1698","89170105","翰潮貿易有限公司","臺中市太平區溪州西路143巷50號","陳冠穎","1000000","1111214"
"1699","89170111","弘晨投資股份有限公司","臺中市西屯區西屯路三段宏恩一巷17弄8號1樓","張秀滿","15000000","1111214"
"1700","89170127","傳樂整合行銷有限公司","臺中市南屯區新生里新德街117號1樓","許立功","100000","1111214"
"1701","89170132","燕善閣有限公司","臺中市北屯區廍子里思齊街60號1樓","廖威翔","300000","1111214"
"1702","89170148","有梁場景設計藝術文化有限公司","臺中市北區淡溝里民權路349巷21之3號","梁世寧","25000","1111214"
"1703","89170153","宜樺國際實業股份有限公司","臺中市西區平和里自治街35號1樓","江威錩","500000","1111214"
"1704","89170169","沫秋立股份有限公司","臺中市中區大誠里柳川西路三段22號","吳白弋","5000000","1111214"
"1705","89170175","泰成綠能科技有限公司","臺中市潭子區潭秀里中山路二段504號1樓","洪子茵","3000000","1111214"
"1706","89170180","居好屋有限公司","臺中市西屯區惠來里市政北一路269號12樓之8","方威堯","1000000","1111214"
"1707","89170196","芭娜娜寵物有限公司","臺中市西區忠誠里忠明南路16號6樓之7","林婉婷","1000000","1111214"
"1708","89170203","信石生物科技股份有限公司","臺中市南屯區豐樂里文心南五路一段362號","信石實業股份有限公司","1000000","1111214"
"1709","89170219","革飛有限公司","臺中市西區忠明南路270號7樓之1","吳勇宏","500000","1111214"
"1710","89170225","全能健康生活館有限公司","臺中市南屯區田心里五權西路二段398號2樓","楊莛菖","100000","1111214"
"1711","89170230","杉杉國際有限公司","臺中市大里區大明里大明路162號1樓","戴伊杉","800000","1111214"
"1712","89170246","旭恆娛樂股份有限公司","臺中市西屯區青海南街37號","張聿典","200000","1111214"
"1713","89170251","秉浤國際有限公司","臺中市大里區新里里大里路466之2巷19號1樓","林詠笙","200000","1111214"
"1714","89170267","永傑能顧問有限公司","臺中市西區臺灣大道二段307號6樓之1","石佳璿","100000","1111214"
"1715","89170273","宜仁居家有限公司","臺中市南區和平里忠明南路758號10樓","柯勝仁","100000","1111214"
"1716","89170288","豪軒股份有限公司","臺中市大雅區民生路三段267巷36號","黃國軒","4800000","1111215"
"1717","89170294","鼎煜餐飲有限公司","臺中市西屯區文華路150巷18號1樓、20號1樓","曾建榮","1688888","1111215"
"1718","89170301","駿誠顧問有限公司","臺中市大甲區奉化里雁門路293巷79弄17號1樓","陳駿緯","310000","1111215"
"1719","89170317","台灣安衛環股份有限公司","臺中市中區綠川里綠川西街137號9樓之2","詹昀融","1000000","1111215"
"1720","89170323","銓鑠工業有限公司","臺中市外埔區六分路中興巷18之2號","何信東","3000000","1111215"
"1721","89170338","祥揚建設有限公司","臺中市烏日區三和里高鐵路二段148號10樓之3","林素如","1000000","1111215"
"1722","89170359","澄佳開發有限公司","臺中市南屯區東興路一段475號1樓","張豐民","300000","1111215"
"1723","89170365","金鵬國際科技有限公司","臺中市北屯區平田里遼寧路一段25號","簡鵬文","500000","1111215"
"1724","89170386","光緯多元開發有限公司","臺中市大肚區沙田路一段428巷14之3號","林采融","1000000","1111215"
"1725","89170392","松川清水商業有限公司","臺中市梧棲區福德里博愛路39之20號1樓","鄭莎錡","200000","1111215"
"1726","89170409","耕讀園實業有限公司","臺中市北屯區旅順路二段73號","許浩庭","500000","1111215"
"1727","89170415","隆沐自媒體有限公司","臺中市西屯區潮洋里朝富路213號15樓之1","黃韋禎","300000","1111215"
"1728","89170421","翊帆國際車業有限公司","臺中市東勢區泰昌里圓樓街203號1樓","徐帆辰","3800000","1111215"
"1729","89170436","樾作有限公司","臺中市北屯區仁美里豐樂路10之12巷4之9號","楊至強","300000","1111215"
"1730","89170442","山越能源股份有限公司","臺中市北屯區平安里崇德路二段128號5樓之5","吳建立","500000","1111215"
"1731","89170457","仁平企業有限公司","臺中市北屯區仁和里水湳路146巷15號","簡永亮","500000","1111215"
"1732","89170463","凌雲國際事業有限公司","臺中市北區德化街200號4樓","黃秋嬋","5000000","1111215"
"1733","89170479","有豪室企業有限公司","臺中市西屯區逢福里文華路79號1樓","劉興翊","1000000","1111215"
"1734","89170484","柏克萊租賃住宅包租代管有限公司","臺中市北屯區陳平里陳平路32之1號1樓","劉瑩慧","200000","1111215"
"1735","89170490","聯睿財經顧問有限公司","臺中市西屯區惠來里市政北七路186號12樓之9","林敬修","1000000","1111215"
"1736","89170506","高宇節能股份有限公司","臺中市太平區光華里大興路553號1樓","柯婉菁","200000","1111215"
"1737","89170512","聚仁有限公司","臺中市西區民龍里臺灣大道二段307號6樓之1","黃珏雯","1000000","1111215"
"1738","89170528","美肉子有限公司","臺中市北屯區三光里文昌東十二街21號6樓","陳彥瑾","500000","1111215"
"1739","89170533","億泉國際有限公司","臺中市烏日區三和里三榮北路128號10樓之6","吳芷羚","300000","1111215"
"1740","89170549","展祺科技有限公司","臺中市南屯區南屯里河南路四段688之2號","黃冠欽","100000","1111215"
"1741","89170554","添鎂客有限公司","臺中市西屯區永安里國祥街6號9樓之1","陳文正","200000","1111215"
"1742","89170560","山雲能源股份有限公司","臺中市北屯區平安里崇德路二段128號5樓之3","吳建立","500000","1111215"
"1743","89170576","昶德鑫有限公司","臺中市龍井區忠和里中央路三段263號1樓","林政毅","1000000","1111216"
"1744","89170581","新瑞企業有限公司","臺中市霧峰區中正路1267號1樓","蔡森行","400000","1111216"
"1745","89170597","秝禾有限公司","臺中市大里區長榮里新生西路1號","劉禾豐","200000","1111216"
"1746","89170604","丞懿有限公司","臺中市豐原區北陽里綠山一街85巷1號1樓","謝旻珞","100000","1111216"
"1747","89170610","隆聿有限公司","臺中市南屯區文山里忠勇路52之233號9樓","簡妡羽","500000","1111216"
"1748","89170626","皮可設計有限公司","臺中市北屯區平田里文心路四段955號10樓之6","李詠濬","100000","1111216"
"1749","89170631","達星數位有限公司","臺中市西區臺灣大道二段16號19樓之2","許宜婷","200000","1111216"
"1750","89170647","熊厚工程有限公司","臺中市潭子區頭家東里中山路一段362巷6號1樓","鍾子軒","50000","1111216"
"1751","89170652","人間裝潢設計有限公司","臺中市太平區福隆里東方四街1巷58號","王鴻銘","100000","1111216"
"1752","89170668","忠億工業有限公司","臺中市神岡區豐洲里東洲路79巷27號1樓","柯志忠","1050000","1111216"
"1753","89170674","艾元整合行銷有限公司","臺中市北屯區文心路三段447號22樓之2","張書庭","300000","1111216"
"1754","89170689","傳誠系統工程有限公司","臺中市北屯區平田里興安路一段332號3樓","張淨芬","3000000","1111216"
"1755","89170695","樂珐生技有限公司","臺中市南區永和里高工路488號14樓之2","洪映雪","1000000","1111216"
"1756","89170702","清源投資有限公司","臺中市南區德祥街103號","楊明郎","2000000","1111216"
"1757","89170718","瑞成宏股份有限公司","臺中市大雅區神林路一段193之1號2樓","張德成","830000","1111216"
"1758","89170724","天進橫山投資股份有限公司","臺中市西屯區潮洋里市政北二路236號27樓之1","鄭玉雲","1000000","1111216"
"1759","89170745","萬願科技有限公司","臺中市西區忠明南路270號7樓之1","周東樽","50000","1111216"
"1760","89170750","薇亞國際有限公司","臺中市烏日區三榮路一段417號14樓之2","劉順天","1000000","1111216"
"1761","89170766","勤宏企業有限公司","臺中市北屯區平心里熱河路二段180號7樓","楊玉鶯","200000","1111219"
"1762","89170772","阿沅有限公司","臺中市北區錦祥里進化路575號9樓之3","侯雅禎","200000","1111219"
"1763","89170787","高默防衛國際有限公司","臺中市大里區東昇里新仁路二段福溝巷6號7樓","胡凱芃","100000","1111219"
"1764","89170793","姿文有限公司","臺中市大雅區員林里神林路一段234巷42號8樓之3","李杰臻","100000","1111219"
"1765","89170800","泰恆有限公司","臺中市北屯區文心路三段447號22樓之2","江晏甄","1000000","1111219"
"1766","89170816","富哥嚴選食品有限公司","臺中市南屯區同心里文心路一段186號20樓","黃錦銓","500000","1111219"
"1767","89170822","乙丞科技工程有限公司","臺中市北區賴明里青島路二段21號1樓","黃月霞","4000000","1111219"
"1768","89170837","縱云科技股份有限公司","臺中市北屯區四平路318號1樓","朱哲助","30000000","1111220"
"1769","89170843","上吉智慧有限公司","臺中市西屯區鵬程里逢大路63號7樓之1","蔡婷珍","168000","1111219"
"1770","89170858","凱勝達有限公司","臺中市南區工學北路115號21樓之2","王俊凱","1000000","1111219"
"1771","89170870","丞詣有限公司","臺中市西區公益里忠明南路237號9樓之4","張姵瑜","500000","1111219"
"1772","89170885","膜術林汽車玻璃股份有限公司","臺中市西屯區大河里文心路三段167之3號1樓","陳婉昀","300000","1111219"
"1773","89170891","艾利電商有限公司","臺中市東區干城里公園東路130號2樓之1","洪珮珊","100000","1111219"
"1774","89170908","鼎崴室內裝潢設計有限公司","臺中市北屯區瀋陽北路121號1樓","林映辰","200000","1111219"
"1775","89170914","央劦工業有限公司","臺中市南區忠明南路758號10樓","梁哲周","100000","1111219"
"1776","89174658","幸恩語有限公司","臺南市安南區城西街1段25號","蔡幸娟","500000","1111201"
"1777","89174664","虎阿水活動整合行銷有限公司","臺南市安南區安順里總安街1段110巷86弄12號1樓","蔡孟穎","3000000","1111201"
"1778","89174670","歐德捲門有限公司","臺南市東區南聖里裕農路668巷29號之1(1樓)","洪晨瑋","200000","1111201"
"1779","89174685","承蒼工程有限公司","臺南市中西區光賢里和緯路4段303號2樓","林暄蓉","300000","1111201"
"1780","89174691","依多立有限公司","臺南市安平區怡平里4鄰慶平路400號1樓","曾紫忻","500000","1111201"
"1781","89174708","築夢家不動產開發有限公司","臺南市北區立人里成功路420號1樓","黃家珅","1500000","1111201"
"1782","89174714","逢茂實業股份有限公司","臺南市中西區民權路2段251號1樓","甘祐瑜","100000","1111202"
"1783","89174720","金安如寧有限公司","臺南市安平區文平里永華路2段391號6樓之1","李金勲","500000","1111201"
"1784","89174735","皓宇水電工程有限公司","臺南市中西區南廠里郡西路78號","吳尚軒","1100000","1111201"
"1785","89174741","五集合亞有限公司","臺南市中西區尊王路132號3樓","買雅阡","700000","1111201"
"1786","89174756","綠富動能科技有限公司","臺南市東區崇信里崇信街62號1樓","王富宏","1200000","1111202"
"1787","89174762","嘉榮智營造有限公司","臺南市仁德區土庫路211巷14號1樓","黃乙容","3600000","1111201"
"1788","89174778","昇超工業有限公司","臺南市永康區東橋里中正路229-1號1樓","白家銘","10000000","1111201"
"1789","89174783","泰爾輪胎有限公司","臺南市東區虎尾里東門路3段271號2樓","蔡衛國","100000","1111202"
"1790","89174799","永曄消防設備有限公司","臺南市歸仁區許厝里忠孝北路23號1樓","陳建宏","100000","1111202"
"1791","89174806","達飛光電有限公司","臺南市永康區成功里中華路144-1號地下1層","白政弘","100000","1111202"
"1792","89174812","聖燿工程有限公司","臺南市仁德區仁義里中山路282號2樓","林聖文","100000","1111202"
"1793","89174828","武源有限公司","臺南市永康區二王里南工街226巷6弄15號2樓","楊上進","1000000","1111202"
"1794","89174833","宸安有限公司","臺南市北區公園里公園南路65號12樓","洪彩榛","1500000","1111202"
"1795","89174849","苰譽室內裝修有限公司","臺南市中西區小西門里五妃街335號1樓","洪愛嘉","880000","1111202"
"1796","89174854","俗大碗生物科技有限公司","臺南市東區崇明十三街10巷67號","葉峻銘","100000","1111205"
"1797","89174860","我和你連贏有限公司","臺南市歸仁區南保里民權六街51之2號","楊鴻毅","13520","1111205"
"1798","89174876","鉦川鐵件有限公司","臺南市善化區蓮潭里龍目井路508號2樓之5","陳麗慈","300000","1111205"
"1799","89174881","天博開發股份有限公司","臺南市東區仁和里利東街49號","姜丁引","3500000","1111205"
"1800","89174897","台悅聖伯餐飲有限公司","臺南市安平區天妃里安北路77號1樓","何恩愷","100000","1111206"
"1801","89174904","鼎宇不動產管理顧問有限公司","臺南市新市區大營里大營285之1號3樓","沈喜燕","1000000","1111206"
"1802","89174910","雪山貓國際有限公司","臺南市安南區安順里開安路165號1樓","黃宜婷","2000000","1111205"
"1803","89174926","茂順國際顧問有限公司","臺南市南區西門路1段232巷36號1樓","徐語杉","100000","1111205"
"1804","89174931","業發國際投資有限公司","臺南市永康區西勢里西勢路199巷49弄3號1樓","葉美妙","5500000","1111205"
"1805","89174947","國鳴空調水電有限公司","臺南市仁德區文賢里三甲五街228號1樓","陳國睿","200000","1111206"
"1806","89174952","嬡謐偲鞋業有限公司","臺南市安南區國安街56巷131弄67號2樓","方育文","100000","1111205"
"1807","89174968","峻翊有限公司","臺南市永康區成功里中華路144-1號地下一層","林暐晟","200000","1111205"
"1808","89174974","豐恩人茂股份有限公司","臺南市永康區西橋里中華西街255號1樓","張碧華","2500000","1111206"
"1809","89174989","宏偉綠能有限公司","臺南市麻豆區埤頭里麻工一路389號","林欣樺","100000","1111206"
"1810","89174995","雲藝國際設計有限公司","臺南市將軍區西甲里西和39號1樓","林小雲","300000","1111206"
"1811","89175002","京選有限公司","臺南市安定區文科里管寮90之1號","江東哲","500000","1111206"
"1812","89175018","漢澐科技有限公司","臺南市北區賢北里中華北路1段53巷52號2樓","李佩諭","100000","1111206"
"1813","89175024","紘笙科技有限公司","臺南市鹽水區岸內里北門路7巷25號1樓","張尹","1000000","1111206"
"1814","89175039","兆宜有限公司","臺南市東區府東街214號8樓之2","崔美琦","500000","1111206"
"1815","89175045","鑫展刀具有限公司","臺南市南區佛壇里興南街252巷80弄54號1樓","戴家銓","500000","1111206"
"1816","89175050","誠翌電梯有限公司","臺南市安平區國平里建平三街193號3樓","蔡佳誠","500000","1111206"
"1817","89175066","馬吉可國際有限公司","雲林縣口湖鄉湖東村口湖路165號1樓","吳芷嫣","500000","1111202"
"1818","89175072","冠呈有限公司","苗栗縣頭屋鄉獅潭村獅潭90-2號1樓","黃宜雯","200000","1111202"
"1819","89175087","宏麟有限公司","嘉義縣太保市安仁里太保三路87號1樓","李家喬","200000","1111202"
"1820","89175093","黑金剛有限公司","屏東縣新埤鄉打鐵村南興路151號1樓","林振全","100000","1111202"
"1821","89175100","高陞大日環保有限公司","彰化縣二林鎮華崙里2鄰挖子路2-7號1樓","董又寧","200000","1111202"
"1822","89175116","駿程起重有限公司","基隆市暖暖區暖西里東勢街26巷6號(1樓)","黃柏凱","200000","1111202"
"1823","89175122","藍色太平洋建設開發有限公司","臺東縣臺東市豐安里正氣北路369之2號1樓","王麗琴","6000000","1111202"
"1824","89175137","宗建農業有限公司","雲林縣斗南鎮石龜里四維路229號","張輝明","2000000","1111202"
"1825","89175143","森耀能源股份有限公司","南投縣南投市福興里吉利路267號1樓","簡森垣","5000000","1111202"
"1826","89175158","山十設計裝潢有限公司","新竹縣竹北市鹿場里自強七街33號5樓","李健峯","200000","1111202"
"1827","89175164","數源行銷有限公司","嘉義縣民雄鄉金興村忠義街166號1樓","林琨茗","1000000","1111202"
"1828","89175170","恆安企業有限公司","雲林縣斗六市建成路86號5樓之5","王明月","200000","1111202"
"1829","89175185","海邊的接力賽有限公司","宜蘭縣宜蘭市擺厘里擺厘路9之41號三樓","江昀蒨","200000","1111202"
"1830","89175191","鑫宏瑄科技有限公司","苗栗縣苑裡鎮西勢里忠信街47巷9弄2號1樓","張智宏","100000","1111202"
"1831","89175208","吟風詠月有限公司","宜蘭縣羅東鎮西安里14鄰南盟路79巷1弄7號","王敬寬","100000","1111202"
"1832","89175214","威劼有限公司","南投縣名間鄉松山村松嶺街341號一樓","林淑惠","500000","1111205"
"1833","89175220","馬爾地夫燒肉股份有限公司","新竹市北區民富里北大路356號","劉鑒霆","1000000","1111205"
"1834","89175235","富翊金屬貿易有限公司","彰化縣埔鹽鄉三省村好金路1巷2號","楊慶宗","500000","1111205"
"1835","89175241","精美小客車租賃有限公司","澎湖縣馬公市長安里仁愛路60號1樓","許精雄","5000000","1111205"
"1836","89175256","蒔飴食品有限公司","苗栗縣後龍鎮北龍里3鄰田心99-6號四樓","古緯翔","100000","1111205"
"1837","89175262","神韻公仔有限公司","苗栗縣頭份市東庄里富強三街16號一樓","林育均","1000000","1111205"
"1838","89175278","十八豆有限公司","彰化縣彰化市桃源里南郭路一段371號","蔡彧震","1500000","1111205"
"1839","89175283","今力陽股份有限公司","新竹縣竹北市台元街26號7樓之5","黃士銘","10000000","1111205"
"1840","89175299","久久森股份有限公司","南投縣南投市永豐里南崗三路77號1樓","王村煌","40000000","1111205"
"1841","89175306","億鑫清潔有限公司","新竹市北區港北里8鄰西濱路一段118號1樓","彭煌奇","100000","1111205"
"1842","89175312","金妮藝術創作有限公司","金門縣金湖鎮山外里4鄰山外街1之6號","林逸崧","600000","1111205"
"1843","89175328","宏春機械有限公司","彰化縣永靖鄉永興村九分路267巷24弄4號","凃春木","200000","1111205"
"1844","89175333","集子有限公司","南投縣竹山鎮竹圍里大忠路207號1樓","康家瑜","1000000","1111206"
"1845","89175349","泉匯盈不動產有限公司","宜蘭縣宜蘭市擺厘里健康路一段99號一樓","陳俊宏","500000","1111206"
"1846","89175354","鈞玲有限公司","基隆市七堵區福六街51之1號1樓","符巧靈","100000","1111206"
"1847","89175360","瑞韶有限公司","新竹縣竹北市鹿場里成功十二街20號6樓","陳溪新","100000","1111206"
"1848","89175376","禾睿管理顧問有限公司","雲林縣莿桐鄉興貴村興中24號一樓","黃家鎮","300000","1111206"
"1849","89175381","品聖企業有限公司","屏東縣屏東市崇蘭里崇德一路68巷2號","廖品淑","1000000","1111206"
"1850","89175397","廣濤投資有限公司","嘉義縣太保市南新里北港路二段105巷30號2樓","蔡平和","2500000","1111206"
"1851","89175404","奕力投資有限公司","新竹縣寶山鄉大崎村竹安二路38巷12號1樓","王雪貞","1000000","1111206"
"1852","89175410","吾宇投資有限公司","嘉義縣水上鄉義興村7鄰下菜園14-2號2樓","陳啓勇","8000000","1111206"
"1853","89175426","華龍實業有限公司","彰化縣和美鎮鎮平里輝南路236號","許博鈞","3000000","1111206"
"1854","89175431","結友生醫股份有限公司","新竹縣竹北市文化里光明一路216號2樓","林耿弘","2000000","1111206"
"1855","89175447","好豆味食品有限公司","新竹市東區成功里勝利路6號1樓","黃德炎","500000","1111206"
"1856","89175452","友愛人力仲介有限公司","嘉義市竹圍里友愛路331號一樓","鍾秀蘭","5000000","1111206"
"1857","89175468","朋展營造有限公司","南投縣埔里鎮枇杷里中山路一段473號1樓","古中信","3600000","1111206"
"1858","89175474","林尚娛樂有限公司","南投縣草屯鎮碧洲里碧峰路681號1樓","林柏翰","10000","1111206"
"1859","89175489","海洋企劃行銷有限公司","新竹市北區文雅里竹光路8號5樓之3","姜風帆","500000","1111206"
"1860","89175495","旭建營造事業有限公司","嘉義市西區大溪路366-19號1樓","李建興","3600000","1111206"
"1861","89175501","鴻璽投資有限公司","新竹市北區光華里光華南街66-1號","宋文欽","1000000","1111206"
